signal_id,date,source_type,source_name,source_url,title,summary,theme,tickers_mentioned,mapped_tickers,mapped_a_shares,evidence_strength,confidence,created_at
3f80768b894dd54f,2026-08-15,arxiv,arXiv: World models and robotics,https://arxiv.org/abs/2608.14952v1,Evidence of Absence: Cross-Modal Abductive Risk Perception to Sustain World Models When Vision Fails,"A structured world-state (entities, relations, context, and predictive cues) is designed to preserve prediction-critical content when perception degrades, but it presumes observations to populate it; when the primary visual modality is occluded or degraded, those observations may be missing. We address how to sustain the world model from a complementary modality by treating the absence of expected co-evidence as evidence of a hidden cause. The abductive framework is modality-agnostic; this article instantiates it acoustically. A microphone-array front-end estimates the bearing of engine and tire sources and extracts approach-rate evidence (Doppler when a stable tone exists, a broadband looming readout otherwise); the event ""signature present, visual co-evidence absent"" then triggers abductive inference of a hidden road user, emitting a calibrated risk advisory rather than a control command. Recoverability of the hidden state is analyzed as an identifiability question separating shared from modality-unique information, and cueing is cast as Neyman-Pearson detection under an explicit false-alarm budget. On real occluded-approach recordings at blind junctions, the method warns a mean…",Physical AI and robotics; AI PCB and advanced packaging,,AMKR; ANET; ASML; AVGO; BE; DELL; INTC; ISRG; MRVL; NVDA; ROK; TER; TSLA; TSM,002436.SZ; 002050.SZ; 002463.SZ; 002916.SZ; 300476.SZ; 600183.SS; 601689.SS; 603228.SS; 688300.SS; 000938.SZ; 000977.SZ; 002156.SZ; 002371.SZ; 002409.SZ; 300054.SZ; 300236.SZ; 300346.SZ; 300604.SZ; 300666.SZ; 300870.SZ; 600206.SS; 600875.SS; 601138.SS; 688012.SS,62,80,2026-08-18T08:56:28.775429+00:00
f13fe5b116a1538a,2026-08-15,arxiv,arXiv: Mixture of experts,https://arxiv.org/abs/2608.15383v1,Every Expert Counts: ExactMoE for Memory-Efficient W4A16 Inference,"Sparse mixture-of-experts (MoE) language models reduce arithmetic by activating only a small subset of experts per token, yet deployment still requires storing and moving the full expert bank. We present ExactMoE, an inference design that applies symmetric group-128 four-bit weight quantization only to routed experts, stores those experts in kernel-native MARLIN form in pinned host memory, and executes all selected experts through a configurable GPU-resident slot cache and fused grouped MoE kernels. The router, attention, embeddings, normalization layers, and language-model head remain in BF16. ""Exact"" refers to complete expert availability and an unchanged top-k routing procedure: no expert is pruned, substituted, or forced to execute on the CPU. It does not imply numerical identity with the BF16 model. On OLMoE-1B-7B-0924-Instruct, evaluated on a single NVIDIA L4, a 16-slot configuration reduces peak reserved GPU memory from 14.168 to 1.836 GiB (87.04%) while retaining 81.85% of BF16 decode throughput. A fully resident 64-slot configuration reaches 31.923 tokens/s versus 21.662 tokens/s for BF16 while reserving 4.061 GiB. Across 12,450 zero-shot multiple-choice questions, ExactM…",AI inference serving and networking,,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL,002156.SZ; 002463.SZ; 300442.SZ; 688041.SS; 688256.SS,58,72,2026-08-18T08:56:28.775429+00:00
89289a896830895c,2026-08-15,arxiv,arXiv: Mixture of experts,https://arxiv.org/abs/2608.15299v1,MAPLE: MoE Adaptive Plug-and-play Layer-wise Expert allocation,"Sparsely-activated Mixture-of-Experts (MoE) Transformers universally fix the same number of routed experts across all layers, a convention that ignores the well-documented heterogeneity in layer-wise redundancy. We demonstrate that this uniformity is systematically suboptimal and propose MAPLE, a plug-and-play framework that reallocates the routed-expert budget heterogeneously across layers of any pretrained MoE LLM, without modifying weights or requiring retraining. Our core contribution is a closed-form sensitivity-guided allocation: we probe each layer's response to variation in expert count, quantify sensitivity using three measures, and derive an analytically optimal budget assignment that directs capacity towards sensitive layers and absorbs reductions in redundant layers. This closed-form solution is further refined by a sensitivity-constrained genetic search that uses layer-wise sensitivity as a prior to guide exploration, yielding faster convergence and superior allocation quality. On four MoE models spanning different scales and architectures, MAPLE outperforms uniform and pruning-based baselines under a 75% routed-expert budget. Notably, on DeepSeek-MoE-16B, MAPLE uses…",AI inference serving and networking,,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL,002156.SZ; 002463.SZ; 300442.SZ; 688041.SS; 688256.SS,58,72,2026-08-18T08:56:28.775429+00:00
2a3e3fae3ffc27e0,2026-08-14,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMioAFBVV95cUxOUE5GN2ltT29JOVl1WDZaNnVVZ1J5VHBSLWNjem1UQlo5d090d2xyQ1pLRTRfSzl4Y0xMeGxxY2tTazNXVGFnRzhvNWtvclN1UFVzeGFiNXlSQlpjcUctdmNrSjVuX3l5NkFBMzJhY2pSbXZ1YkhOcFhLUFphbmZHSWo4UzUzMVc5NlFDdnEwVkprb25HcnA3Rmo3WVJfUEdi?oc=5,"LG and Nvidia Expand Partnership Across Robotics, AI Factories and Mobility - finance.yahoo.com","LG and Nvidia Expand Partnership Across Robotics, AI Factories and Mobility finance.yahoo.com",Physical AI and robotics; Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; ISRG; MRVL; NVDA; ROK; SMCI; TER; TSLA; VRT,002050.SZ; 601689.SS; 000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ; 600111.SS; 000657.SZ,68,86,2026-08-18T08:56:24.711255+00:00
0a32c7f7ef347ae1,2026-08-14,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMivwFBVV95cUxQb2t5NXlDQi0yRGJrN1pRSzVLd0hHYU1MbU5sb0ZMMnJIanZDX25XMHM3dDN3UUJVQjlBcDZQZWc1ZjRjTlNhUHhrRHhzRDM4Z21ESzFralhVV1BnaTR0RUUzdXV5U1dJZTNXME9IMjZMNkNqd21wUVZpeE0tNUtHd2FCRUpLcGpDOGRLSWNMdnB0Vmx5cEYxV3doWGxLalpwRUVocVVBQWljaGR1dVpJM2VUdnUtc3NUYkxnOXVyaw?oc=5,LG and Nvidia partner on robotics and AI factory development - Investing.com,LG and Nvidia partner on robotics and AI factory development Investing.com,Physical AI and robotics; Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; ISRG; MRVL; NVDA; ROK; SMCI; TER; TSLA; VRT,002050.SZ; 601689.SS; 000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ; 600111.SS; 000657.SZ,68,86,2026-08-18T08:56:24.711255+00:00
25ec4cc67688384f,2026-08-14,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMingFBVV95cUxNX0VIVF9lN0FqV3dkVzlFMXJXR0N2bllKR3lDUWtzc1Vkd190enpCR3J6MERFUGVwQ2pFUm5KU1dUUW1fS3N4Q19qY1V1UUQybXN6Z09ld3VBVGtjcFZZTFJ5WC1Vb1NFeUR3TGU4SUFMN3FHY0Nyak9YXzhlZnd1RU9pTlpDRWIyZnlZV1h2eWNqb2hWb29pZmUyUFpfZ9IBowFBVV95cUxPV3JTdzNILWFtZHMyb1VnNHJmeURDSEpHVUxTNk9xWWNRMGo5dk5xaFQzd053Xzlac0J0RGlDc2c2R3MwWTl5MlUzeUNNa25RWTVISWhuUmM4RlE4VGxaeTZzdlVzMHRPLXdJQS1PU3E1b0tPcE5FSkpJNHBPdUJkSHVPTkFQNDBkV0xpUVNzbV9MZzRtRm55eFItWm1ZLWF4V1V3?oc=5,NVIDIA & LG Bring Next-Gen Humanoids To Life To Advance The Physical AI Realm While Also Building Vera Rubin Factories - Wccftech,NVIDIA & LG Bring Next-Gen Humanoids To Life To Advance The Physical AI Realm While Also Building Vera Rubin Factories Wccftech,Physical AI and robotics; Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; ISRG; MRVL; NVDA; ROK; SMCI; TER; TSLA; VRT,002050.SZ; 601689.SS; 000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ; 600111.SS; 000657.SZ,68,86,2026-08-18T08:56:24.711255+00:00
ec1071df20379d31,2026-08-14,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMijgFBVV95cUxNRFpJVURrbjZkQ3ZkR1c1dnM1QWYzZXplM1ZFUm90Y1BrZEQtLUdvTGdpT1BvWTZwWDdpRXlmRTBiLWJvMlZvdkdGdEhtbHpHeDN4RjZtWDlPNEExNU5fUHFWRGxPbGh0alRBTHFYeS1KUUlxZXYxdlh4aGZXd2phYWI5UlNUM09TellYNE53?oc=5,LG Teams With NVIDIA For AI Factory Transformation And GR00T Humanoid - HotHardware,LG Teams With NVIDIA For AI Factory Transformation And GR00T Humanoid HotHardware,Physical AI and robotics; Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; ISRG; MRVL; NVDA; ROK; SMCI; TER; TSLA; VRT,002050.SZ; 601689.SS; 000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ; 600111.SS; 000657.SZ,68,86,2026-08-18T08:56:24.711255+00:00
90f9a03b03305e35,2026-08-14,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMiywFBVV95cUxNQzk0TE9fYUhyVXpUVXJKQllRcTJ1Q0k0cjFlM19sbXRRYjNiaTNVTjVwcXJlYkVDU3RFN1BoWjNla0hQVGhhQ041TGM5Yy1md3RXM0JyT2hxWjNhWG01MERJNE5qVUNQWXdCM2wyd3N6V2dKOW1zcEhuWmNpQXRUMHFFZUZNa21WTktnT1Z0ckFJM256S0dlMDB1YS1CRmszZ21id3BHcHk4YlFORzJUNUhsOG4wWjRKdlhqRm4wWGY3TFdXZGo4cmNtOA?oc=5,LG Shares Rise Over 6% as It Partners With Nvidia to Develop Robots and AI Factories - TradingKey,LG Shares Rise Over 6% as It Partners With Nvidia to Develop Robots and AI Factories TradingKey,Physical AI and robotics; Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; ISRG; MRVL; NVDA; ROK; SMCI; TER; TSLA; VRT,002050.SZ; 601689.SS; 000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ; 600111.SS; 000657.SZ,68,86,2026-08-18T08:56:24.711255+00:00
9082a1eab58570f3,2026-08-14,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMigwJBVV95cUxOWldjcFJ2cW1JN3NRbmtRZlhvcF9kN2lUU3VIOHlHWWptZWQxWmVSeURPUkZsVnN5Nl9iV0E0VTVYenpzSVlid0VpZ05VUEU5dUduTlpDaDBvYVRPSEE0cGY2UzdiTVg0RmxJajRNLWQ4VHN6ajA3RU1Ic2JlVnhzVUpYY0FmRWd3dDZPQU1RTm9YUUVmeWJ6OWpDYjdicmxBSjdVbHBMU25NaUVQMnJpQ29PN0wwR1h1Q3F0M0xwcjA0VjQydTloc1Y0Nk5wY2ZDc0ZMUmtHMFFuR2V1TmN6YjAzenlyVDlBZWFtY21faGVORzVwanBqekYxQ0ZoQnc0STdF?oc=5,"LG to Unveil Its Next-Gen Humanoid Robot, Built on NVIDIA Isaac GR00T - The Covington News","LG to Unveil Its Next-Gen Humanoid Robot, Built on NVIDIA Isaac GR00T The Covington News",Physical AI and robotics; Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; ISRG; MRVL; NVDA; ROK; SMCI; TER; TSLA; VRT,002050.SZ; 601689.SS; 000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ; 600111.SS; 000657.SZ,68,86,2026-08-18T08:56:24.711255+00:00
b016c202870195e3,2026-08-14,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMidkFVX3lxTFA4VUd0ajFwWEp0b1BwaVE3bkRJSlpKbWxlWFJTVlRJZmhtSHF5VFlSaFRNcFRqV1pWY1c4Sm1WNGhaT1BYNmVoMlhBV28wS0lkZWt3WGdQclZyUEtxRHZUVmlJTjA3ZXJJcmNSQ28ycWhERk1GOEE?oc=5,"Nvidia and LG Forge Physical AI Alliance to Build Humanoid Robots, AI Factories - finance.biggo.com","Nvidia and LG Forge Physical AI Alliance to Build Humanoid Robots, AI Factories finance.biggo.com",Physical AI and robotics; Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; ISRG; MRVL; NVDA; ROK; SMCI; TER; TSLA; VRT,002050.SZ; 601689.SS; 000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ; 600111.SS; 000657.SZ,68,86,2026-08-18T08:56:24.711255+00:00
7ae1f899668962e5,2026-08-14,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMigwFBVV95cUxQSUtTalNHeFN3QkZxR3J2bVVuUm5qU2FCQmVWN3o0b0ZpN0hYdWNsQVh3Z3UtSzNsallXQXU2V1BKaDNnbUhvUmhyeGVRb1RyVE1OMnJBTzk0VFJXV0FMWWJlN2RXNEVUZnBfVVJWNDVSM3lQT1dyamM0SEF3NkJGMzdTcw?oc=5,LG and NVIDIA to build 80-MW computing facility and humanoid robot - Interesting Engineering,LG and NVIDIA to build 80-MW computing facility and humanoid robot Interesting Engineering,Physical AI and robotics; Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; ISRG; MRVL; NVDA; ROK; SMCI; TER; TSLA; VRT,002050.SZ; 601689.SS; 000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ; 600111.SS; 000657.SZ,68,86,2026-08-18T08:56:24.711255+00:00
6a7baac0a3c4625d,2026-08-14,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMiiAFBVV95cUxONEpoMWpDZ0RBeUpKWkpaVVN4QWxmR0NydDNxN0puOUxyQkJyNC1HMTMwMVpyQTRjTThKemV3MzBKWFNxMEUwRjMtemZad0R1U0o0WGJUaHJzSktCcnBLUTN3bnBRS3JNY19tQ01MRUkydXN6NTQybzZQTHRLNGFHaVFVaVNtem9s?oc=5,"LG, NVIDIA to Unveil Humanoid Robot Powered by NVIDIA Chips Next Year - chosun.com","LG, NVIDIA to Unveil Humanoid Robot Powered by NVIDIA Chips Next Year chosun.com",Physical AI and robotics; Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; ISRG; MRVL; NVDA; ROK; SMCI; TER; TSLA; VRT,002050.SZ; 601689.SS; 000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ; 600111.SS; 000657.SZ,68,86,2026-08-18T08:56:24.711255+00:00
c7084817aedc272f,2026-08-14,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYVVMd0Y1MTRQc1ZuXzdpLW51azBCa0stcmlJQ2lRVHVVQXJ3UW10T1RqUk9pX2U1Rjg4bUp2QTNWd1hReDlWR0V1cmxzX0FiOVhBcVotcklSSThlTU1vNnZKQmlzdE1jU0lyVDZWSHV1X0tRNHNPTlM1N0lKTHlQNmplbXdfMlUzVkx5TGVKclk5eHBPaWpCZjRLT3QzaVZpVmdLZTdrTEJyLWRsd0lnY2h6TEhoa1VCdmRV?oc=5,Industry giants unite to define open co-packaged optics for next-gen AI infrastructure - SDxCentral,Industry giants unite to define open co-packaged optics for next-gen AI infrastructure SDxCentral,CPO and optical interconnect; Rack-scale AI factory,,ANET; CIEN; COHR; CRDO; DELL; ETN; FN; GLW; HPE; LITE; MRVL; NVDA; SMCI; VRT,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 000977.SZ; 002028.SZ; 002281.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300394.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688498.SS,68,86,2026-08-18T08:56:24.711255+00:00
423ddda8dafe6cb2,2026-08-14,news,Google News: long context inference serving KV cache AI,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQWElESTk1V2haem1YTHNyV1VtaGM2WUdqZlJIZ2pwdURvXzhGNFhjcnFQc05nYTl6M2M4UmQ2Q2NRSjJFSWQ1LVdkTHp6LTBKZWI5eEpiTmhQcldwbHp6VW1kTk1pT0xkYmdNN2tNVmtpZ21VTkVyeTRwZjNfQldaYXgyN0x0Y1JTUXRfd1RuZFU2N1RwRGpncWFWQ05ROHNFX1h4aVZhbnVLdFkwbkdiVzY2bVVRT2NtMTh4NS1jeUZyc0RfTXR6S0k2UV91bkV3VGc?oc=5,SanDisk Investor Day: Caching Out the NAND Cycle with Contracts - Counterpoint Research,SanDisk Investor Day: Caching Out the NAND Cycle with Contracts Counterpoint Research,AI inference serving and networking; HBM memory and context storage,SNDK,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; MU; NBIS; NTAP; NVDA; ORCL; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 002463.SZ; 300442.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,68,86,2026-08-18T08:56:24.711255+00:00
ec5638ba30062e29,2026-08-14,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOd1BDVC1LWDdXVFpJQ0pUVHBvVWtxQnhhOGlMQ3ZyWWk3S21XREJHQy14OS1lc1pHeHpkMHVxVFd0UXNOSUp4ODFmR0NDcWhqQ3lSY0tJZjFySHVVQ1dORTg2MXI2UnBFUHYxQmxZa2hfWDZ3a0FYODVMNEc1b3FWX0hnRTRsN04zX3FJR3pSNzd0OTFYbG1jS3BBR0U2S19QS1phczZRNzZJREJ6elB5RjltNWpudklVOHlPVzVqdm9qZ1diaHlXbXhVaV9GYUtp?oc=5,From Self-Driving Vehicles to Physical AI: The Inventions Behind Autonomous Systems - Foley & Lardner LLP,From Self-Driving Vehicles to Physical AI: The Inventions Behind Autonomous Systems Foley & Lardner LLP,Physical AI and robotics; Space defense and autonomous systems,,ASTS; AVAV; ISRG; LMT; NVDA; PL; RKLB; ROK; RTX; TER; TSLA,002050.SZ; 601689.SS; 002179.SZ; 002389.SZ; 688041.SS; 688256.SS; 688297.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,68,86,2026-08-18T08:56:24.711255+00:00
fedca3d776bec3ad,2026-08-14,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMilAFBVV95cUxQUGwxZzNaMERTYWN2N3YtQW1XOXdMZ0tiQ3h4RFpzdmZYZXlBYmhwaUduSW01WHpSM1p6ZDBjTmVoemdvdWpua2t3OGhUNVV4VUJacDl4X2JrdXRPVWo5TC1yUEFtSG5DTkVIdXpORVFxMkl4dTYzVXdlTXh6RFNsRks5ZWxzVTJzcnZfMUJHazVNR1pB?oc=5,Understanding the economics of AI factories - InfoWorld,Understanding the economics of AI factories InfoWorld,Rack-scale AI factory,,ANET; CRDO; DELL; ETN; HPE; MRVL; NVDA; SMCI; VRT,000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ,64,78,2026-08-18T08:56:24.711255+00:00
80cae1d1b535e111,2026-08-14,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMipwFBVV95cUxNNjV6RUN1alg4T0lrT3N1THQwQlVfdWNyenphMzQ3aHRXYWUxVGl2aFFKZkJLZWhyREpsUS1HdTkxY3Q2YnI1TjVSU2tOTFlqNUNaMVdDQmdlSXUwU0V2VWt2OEgxb2pnYkxMSl9oVy1pVjY4ako5WV83bTJla0ZvaUhYaEZ3NDN5THI1X01TXzNFYU9XcGhGeUl2WUFQOFpLNlgtUnZXWQ?oc=5,Data center energy efficiency a must to meet ESG goals - TechTarget,Data center energy efficiency a must to meet ESG goals TechTarget,AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-08-18T08:56:24.711255+00:00
8dd9cb741280fd60,2026-08-14,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMikAJBVV95cUxQc3BpeWdrb2tscjNqcFdrYnRQYkhucEx1aUFfYXVuQm95Q3RwUmJhSTRJZ0pGdmJ0V2FUWGdBWXhtY1Z5TWFGdHhpbEpyb1RldlEyUTBmbS13U2V6Z0dvdlppb3N4WmNVTjlJNXFyMVV1WHNqRTJwWURZRmx4OFpnNV8wUUpsMzQ0TDZjbEMwWE5PV20zMzBHRFkyT2NfSXpsU2QxOGtDVVU3d21yTWQwMUVMNVJ2S2JJY3R0TmlOOEtRbXNxVmowYmdNYTlHWjZrUHFiNkc0SVRNXzRRZGcwSUM4QTJiU3hHVWN0N0NRUmpIcTBMQ2lEQjV1bEVVbmtMdkVrYVBwWTlsRHhvTTFOMQ?oc=5,Global Data Center Cooling CDU Pumps Market Worth $340 Million in 2026; Expected to Cross $1.84 Billion by 2032 - GlobeNewswire,Global Data Center Cooling CDU Pumps Market Worth $340 Million in 2026; Expected to Cross $1.84 Billion by 2032 GlobeNewswire,AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-08-18T08:56:24.711255+00:00
49b64666f9770683,2026-08-14,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMisAFBVV95cUxPSm94MmpUTUpybGQwQjBjVnllS0ZYakV4TzlXLXRVTXI4M0RCbEw0LXNqcXBNMndXYTRDcHV3ZFp0aHNGbkdsX2s4SWZCWkRlanFNYV9TMHJCUG0tT0E0MTRRMUZnNTRBVDRVRFlfLUpGUnp2OU9Hd0t0MWVIMTg2TjZ5Y1F1a09mNjh4YkRzYXB4VlhacVRfaFBHaFJMVEltVkpPb3hzRnlNdlptS3F3VA?oc=5,Sivers Semiconductors and SemiNex target AI data centers with $3.4M InP program - eeNews Europe,Sivers Semiconductors and SemiNex target AI data centers with $3.4M InP program eeNews Europe,CPO and optical interconnect,,AMAT; AMD; AMKR; ANET; ASML; CIEN; COHR; CRDO; ENTG; FN; GLW; INTC; KLAC; LITE; LRCX; MRVL; NVDA; Q; TSM,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002156.SZ; 002281.SZ; 002371.SZ; 002409.SZ; 002436.SZ; 002463.SZ; 002916.SZ; 300054.SZ; 300236.SZ; 300346.SZ; 300394.SZ; 300604.SZ; 300666.SZ; 600206.SS; 688012.SS; 688019.SS; 688041.SS; 688072.SS; 688106.SS; 688120.SS,64,78,2026-08-18T08:56:24.711255+00:00
feaec0b5e4b55084,2026-08-14,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMiswFBVV95cUxQeDNuSjV0U0EwVGNwYzRwYlVyeXZtVTk3NlNmeTBEd2F0SHpwbE93blVsTDV3YlhqcGl2cUpWUXhQUmdpLUtURFlBVFFQeUxPcFBSVGJzWFFGUC1wVGg2VS1NZU9DeHV5YnZZZS1NZzlwYWlzQ2JTNF9yUXdUNzh3ZnZfNjVhakFjeWNrX0dISDJZLThqM2stbnRDU3BhazNQUkN6TS03YkdIbDNmTnFZalNkMA?oc=5,"Lightmatter, Industry Partners Launch CPO Architecture Initiative Within OCP - HPCwire","Lightmatter, Industry Partners Launch CPO Architecture Initiative Within OCP HPCwire",CPO and optical interconnect,,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-08-18T08:56:24.711255+00:00
0e61c03f19e6328d,2026-08-14,news,Google News: long context inference serving KV cache AI,https://news.google.com/rss/articles/CBMiekFVX3lxTE5kNGRRY0ZOOWl1R2p0Vk44SVV2QTAwY3NsZXBXRmFsUFVjUTFtbVpNLTRwa0thY21oeEFXTlBBTjUxdE5hN01qZ0JhRVFsUVJpSjBRbzdtQl9RaWpIeVV3YnBfb0R2OTNlbU1XVFZlM3dkME04VUVwNnln?oc=5,The Sequence Opinion - Issue 914: From Prompt to Token: How AI Inference Really Works - TheSequence | Jesus Rodriguez,The Sequence Opinion - Issue 914: From Prompt to Token: How AI Inference Really Works TheSequence | Jesus Rodriguez,AI inference serving and networking,,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL,002156.SZ; 002463.SZ; 300442.SZ; 688041.SS; 688256.SS,64,78,2026-08-18T08:56:24.711255+00:00
b3521dda5a5486d7,2026-08-14,news,Google News: long context inference serving KV cache AI,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1mVXFRQ01BS3YzbUhySU12RmpBS0UwS09MR1NFNEQwbnk3MEZ0Q1BWOW5IcXlfemEwd0pSckZOdkhFTFpiZ2ZYaXRMMlBkQlB4UWdoa3l4WEY4RFBzVXcwMk9FczROUQ?oc=5,Nscale - Nscale,Nscale Nscale,AI inference serving and networking,,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL,002156.SZ; 002463.SZ; 300442.SZ; 688041.SS; 688256.SS,64,78,2026-08-18T08:56:24.711255+00:00
