signal_id,date,source_type,source_name,source_url,title,summary,theme,tickers_mentioned,mapped_tickers,mapped_a_shares,evidence_strength,confidence,created_at
e93d4cb665f0ada3,2026-09-22,official,NVIDIA Blog,https://blogs.nvidia.com/blog/isaac-ros-5-0-agentic-open-source-robotics/,"NVIDIA Isaac ROS 5.0 Advances Agentic, Open Source Robotics Development","To build and deploy sophisticated robotics applications that can perceive, reason and act in dynamic environments, developers need new physical AI models and tools. The ROS open framework is a project from Open Robotics that helps humans build robots. NVIDIA Isaac ROS 5.0 — a collection of GPU-accelerated packages built on ROS, released today at […]",Physical AI and robotics,NVDA,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,87,91,2026-09-26T13:11:19.943313+00:00
7c1d7bbf73b221ba,2026-09-22,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPVWxtclQzZzJVSG5aamtMNV8xb2Q3NkJHMmhqTTlyNzBFM3hYM3dZRzZqb3ZUazBScjVGLTVRQnlaOVBueDFlQVhoTE44cmRJQUdiem5UYWc3bU9LcFdaSWQ4OG41MmNkTC00UUFab2EyVHlVemdPcTM2U1dZYjVMZXpaZUE3ZTBGR3JNNV9XMEtsSGk0X1RZZVRpcERxaGZNRjhOYXZrSnh5d1dNWWpNXzNlQ1hBZ2U0X1k2M005SkNsZk5nTVdDTjNTM2FnV0tjVmtGdTE3U21KR1FpRnc?oc=5,Mitsubishi Electric Introduces Chip-to-Grid Blueprint for AI Factories Powered by NVIDIA - Business Wire,Mitsubishi Electric Introduces Chip-to-Grid Blueprint for AI Factories Powered by NVIDIA Business Wire,AI data center power and cooling; Rack-scale AI factory,NVDA,ANET; BE; CAT; CEG; CRDO; CVX; DELL; ETN; FLNC; GEV; HPE; LNG; MRVL; NEE; NVDA; OKLO; SMCI; SMR; VRT,000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 003816.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 600875.SS; 601138.SS; 601985.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ,68,86,2026-09-26T13:11:19.943313+00:00
120c92d0676040c2,2026-09-22,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMitgFBVV95cUxPQkhYbmpCMEMwOTZDWE1WenMxbzRyS2g1Y3VYN001REZtN0MyN21uVXJHWkFiWmNsNnByWGEyTnhsVGNOQmxfeWszT2pPUUdLMFBvbnFxakgyUEQxTXBhUHNBZXpBYWlfdnRYMy1ncE5USHR0LXg4Y3dBV19pRkQtaUhZeTl4QlFWOEVJLThpZEVMWHRzS25hT2k4dnNIUUFLVTBGT3g3WGd1V01ZNVp1QlJ5S3c5Zw?oc=5,Coherent Launches PhotonLink Integrated Optics Platform for AI Infrastructure - HPCwire,Coherent Launches PhotonLink Integrated Optics Platform for AI Infrastructure HPCwire,CPO and optical interconnect; Rack-scale AI factory,COHR,ANET; CIEN; COHR; CRDO; DELL; ETN; FN; GLW; HPE; LITE; MRVL; NVDA; SMCI; VRT,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 000977.SZ; 002028.SZ; 002281.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300394.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688498.SS,68,86,2026-09-26T13:11:19.943313+00:00
6d91caf0db702469,2026-09-22,news,Google News: long context inference serving KV cache AI,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZXgxcGVodHlyd3hZSzNOTWJUV2ZaOVkyZGR2OVJfSkNvUFpmMkhfcU92dFJyQWp4RDFrbl9TNUw4VVRfcjdrVXE3TnBXS3Fyc0ZrQ19nbUw3QzdHT2toTjFvckU0X3FtdVRLMk83N3BWblJQYUNmYTdLZE9XU0pZS3ZUOGRkWmw4ck43Qzk2dmpQS1VwcjcwU1ZWajlnVHZNbEVUdHJScFcwS3pmdEYyU2xnUXdnaXVuU2VuSXRqVWQ?oc=5,Text handoffs slow AI models down. C2C lets them communicate through KV caches instead - VentureBeat,Text handoffs slow AI models down. C2C lets them communicate through KV caches instead VentureBeat,AI inference serving and networking; HBM memory and context storage,,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; MU; NBIS; NTAP; NVDA; ORCL; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 002463.SZ; 300442.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,68,86,2026-09-26T13:11:19.943313+00:00
5485c772bed0eb23,2026-09-22,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNaVlOWFdYM1lpdmQxOUNXOV9od0cwS2Nyakp0M2pBWDZQTEFESUVTYThsUUhlR192ZklJRGdhdW4xM3NHb0k5dXREMFRsMk5iaFM4Z0xWcXF3clJZUmN6cWlmcEFUQ3N3Ulk5WGJ4RXJPZjhtT3NWRUVKdlRhR20tT2N6d2dhYnprajlyOXBOQkdzdC1CZi1kcUkyTVNGQ2xaMm80WEh5TEY?oc=5,"As AI ignites a frenzy in semiconductor capacity expansion, is Europe, home to lithography giant ASML Holding, falling seriously behind? ASML Holding: Zero sales in Europe in Q2 - Moomoo","As AI ignites a frenzy in semiconductor capacity expansion, is Europe, home to lithography giant ASML Holding, falling seriously behind? ASML Holding: Zero sales in Europe in Q2 Moomoo",Semiconductor equipment and manufacturing; Semiconductor materials and consumables,ASML,AMAT; AMKR; ASML; ENTG; INTC; KLAC; LRCX; Q; TSM; VECO,300054.SZ; 688019.SS; 688120.SS; 002156.SZ; 002371.SZ; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300604.SZ; 300666.SZ; 600206.SS; 688012.SS; 688072.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,68,86,2026-09-26T13:11:19.943313+00:00
cd30432e44d3cadc,2026-09-22,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMibEFVX3lxTFBWWjVYX21RcS1XTnhVQ0tQZFpmRnpMbGJGTU5oR1dRNE85UzRyZmtjdGRvaXpCUW11MG8zd0gzZ0xWZktaQjhHNnNWMFZEYTAzdTBZd3FQYTF4TF96OVVtRVIyOWc1Z1FSd0todg?oc=5,"Nvidia Vera Rubin: Full Production, Ships Fall 2026 - shattered.io","Nvidia Vera Rubin: Full Production, Ships Fall 2026 shattered.io",Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; MRVL; NVDA; SMCI; VRT,000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ,64,78,2026-09-26T13:11:19.943313+00:00
a9775247c71b4b10,2026-09-22,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMidEFVX3lxTE5SYVVDMUNsVTdkX296M0NQWFBIZE04dUdDbTkyZndxbVo2UV92ME5IUF9EcFVzYVdCejd6dGJDSnpybXcyWWt4cmc1V0cxQ1BEM3FsM3Z0ZnBXVUJySVRDR0g0eGZ3Ympndk5QWXFDd3pVYnBP?oc=5,Nvidia Vera Rubin NVL72 Full Production: What Changed - shattered.io,Nvidia Vera Rubin NVL72 Full Production: What Changed shattered.io,Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; MRVL; NVDA; SMCI; VRT,000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ,64,78,2026-09-26T13:11:19.943313+00:00
96609114a8fa04a2,2026-09-22,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMingFBVV95cUxNWHRvLUd0dHEyT0ZiSTNlak1TVE5vTGQ2dnV4SmpGelhkb2Qtci1jXzlaeElHS29EalhZQjF2SnFndk1ReUc5U3I5N2s0U1R5clVvRFA4bU9VTFZFZ0VfWU85d1l5SFQ4QUhiTHhUbFpsVEU4dTNFbGNCaU5FZUxyM041MEI1R2xSUUE2VUpfNjhaZXBpM1B2S0Y4dF9BUQ?oc=5,AI data centers could unlock more compute without more power - fierce-network.com,AI data centers could unlock more compute without more power fierce-network.com,AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-09-26T13:11:19.943313+00:00
239bb5e2892a8972,2026-09-22,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMixAFBVV95cUxPNW1qR1Eya000U2gtVmlodjlOMGE5aWd0YnQzNndqRXMtQU0za1FabDVyR1JaUExJbG1MRFU3MXdoSFczZXFyd1lwc0F4SW40UmVKYU9yUE03ZXpSRTNmRjJuUlAwZDd6Z3h4NmRlUVZIeEY5MUUyR1QtV1hpTS1yX3JpY2hSeEVwdGVJc3dNcV9tVWx0dEFlRTVkODI2Mjd4SmVxVTRSS252eVk0My0xSWxTVFotTktHZjJUVGdmVUxVU1Vo?oc=5,Beyond the limits of air: Why liquid cooling is becoming a strategic imperative for AI - cio.com,Beyond the limits of air: Why liquid cooling is becoming a strategic imperative for AI cio.com,AI data center power and cooling,,BE; CAT; CEG; CVX; DELL; ETN; FLNC; GEV; LNG; NEE; OKLO; SMCI; SMR; VRT,000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 003816.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 600875.SS; 601138.SS; 601985.SS; 603228.SS; 688676.SS; 920808.BJ,64,78,2026-09-26T13:11:19.943313+00:00
77e374eafd7da352,2026-09-22,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMivgFBVV95cUxON0ZiYWUxRndRU0I4SkpzSVV4WDF6cXkxLTdOMTJSWGliR2xuX2tNbnhzaTdVWnZMUjhwVUJuV0Zld1IxU0p2bVM0dE4tS1pXaXRHdUR6OUM3VVZ0VFg4c3Fjd2oxdU52blRVWDdxM0txR3Q0VEtYUXZ1eWtDdTJhX3RuRy1VR00ydXJnSndUUndGaHQ2emlJV2c0QlFZU1QySkR2WDhWRm5aR1NOZkZMRHp0aENpaklWZUVoNjdn?oc=5,AI Data Center Water Demand: Why It Matters - Stocks to Benefit Most - Investorideas.com,AI Data Center Water Demand: Why It Matters - Stocks to Benefit Most Investorideas.com,AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-09-26T13:11:19.943313+00:00
62311ebff46c2a30,2026-09-22,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPLWZCaTE1ZFNzNTFtcVZnWTc1YTUtZGVWWjlTMUdvVHBWMllERTBaajhVSjl2Y1Vkb0lFQ01Td2lqVUdJRUVFUEMtRTBJZFhiRHIwODFnM1FpT3ZscXl6WU5sMlJlMEt5c05MWkpjd09hNWZKTEtHMWJ4UHNPam5MSDF3cnpVenJjOFZoYS1QX0RBcGZiTkJRandoTVVNSDhKXzFxRXJrT0M5OERtQWpTaVFWemhCamVwUmppQ3pEdWU3MjRTUmhMbURPU2hSbVNIaGQ1SkcweGl4dGZ1?oc=5,Opinion | AI’s water footprint extends beyond the data center - The News Record,Opinion | AI’s water footprint extends beyond the data center The News Record,AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-09-26T13:11:19.943313+00:00
9db3345939158ce4,2026-09-22,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMisgFBVV95cUxOZF9IU3hrT1pJN3V2Z3N4RE5wVEc2NlhFeVl0Y3RQZF80aEI0a2RHVDhmcmNWbHlMV1VHVEVWNUlWM1MtSkkyamUxRnpGYjlrdi1GUXEwVm9INnpwdHExd1NGXzZUcVFKakdXdS1Yc2tESlB0cWJ2U0pLb2RvejlJNk5lMDhfMEh6NDFoMWU5MWtzNi1TdzVpaHFQdWFlSWxVUm05a2VvMFJxYUhtbkU2VGxR?oc=5,How much of a problem is AI’s water use? - Genetic Literacy Project,How much of a problem is AI’s water use? Genetic Literacy Project,AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-09-26T13:11:19.943313+00:00
f53547465c1c30fb,2026-09-22,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMifEFVX3lxTE1TUFJzVGFxMFpFYTdqazRzaHN6ZDdka1lkOHc4ZWVOMmFDWjliLUQyM0FkZk1oa2hzT29ka0FEWjZLMk1aQTRiVW1CTU1LYUVUOE14dEVWaVN3dUpzaThyVE1oam9wY0sxQlJvbk12eXo4dkU4T1RvbjJDU3o?oc=5,The Energy and Water Footprint of AI - California Policy Center,The Energy and Water Footprint of AI California Policy Center,AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-09-26T13:11:19.943313+00:00
c8f6fc6f8f6b3b66,2026-09-22,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMitAJBVV95cUxOREpnWWRMd1VfaGQwdEpyWk1fTm1weDJ3UGtTZUVxYUFtYVpuS003cWpfbG9POUh3T09SYUFMdFJoNTRUZEZ3QXhMSGs4NWNrd2xVeFhid1JBMkpvM3BOSDRPZEtmRDlwTTVVTnlyNUdTeTlub3BIbFRSejdudDN6cG5iZjhRRVpTbWw3WnF6bjdxejB6dlJjZ0lBQUIwTFAxWFp6T3NaVHRqdFNuSV9uSmY3N1RkZFpuWnRrRHNsQnNLNXpNcnNseXNicld1ZVI0MzdiOHl3TFQxcWE1M1RXRWpvSUJfeGJidGo1dzRYZWd1Vm1FMXpma3hETlB1c1JZMWFMb0pSSU9wMm44Vk1BQURsSEw1UG1CRnFGUFFTWEdiLUVMMWdQXy0ydjF4Z3dPSmFTVw?oc=5,Co-Packaged Optics Market Growth is Driven by AI - GlobeNewswire,Co-Packaged Optics Market Growth is Driven by AI GlobeNewswire,CPO and optical interconnect,,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-09-26T13:11:19.943313+00:00
cd44f11a260c51f3,2026-09-22,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQOTJZUXlMOW9MeVVQdDFmYjBZelh0ODRnd2lTWU1mMW54MmxiWVprTXJLS0JsMURTZ05nWHRyLXFfS2owM3ZVNm9wT3Q5dzJFMlVZMzV6VU9SZUVZZzU5c2kxVDk4SHJONFFPalJZYUJUdWlyUF9CdUFVaERsT1FkaFRHUGtCTXZVZm80Unplc2hDNHotWU5fX1FFcVpUa2ZUYldMZ2QyaHVzdHlWRk1CeVVSMU4weDJ4?oc=5,A new device is designed to help AI data centers move data. MicroVision introduced it. - Stock Titan,A new device is designed to help AI data centers move data. MicroVision introduced it. Stock Titan,CPO and optical interconnect,,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-09-26T13:11:19.943313+00:00
49a90452c8a613e1,2026-09-22,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMixgFBVV95cUxPekhFM2dramVJWVZoemZwajZTZlRBblUwRHRrNFpweFV0c3BMcXY5NnJXYXJuTUNiMnpDWWlKZ0k1RXBtNVFpdXNNNXU0OWFVaUx0Uk9GNFZHbmVJUlVXVENMYkh0c3Y5OTBDdUVJSFZGNTF3RTh5X0lTaWxMLV8xLTAxSW1TNXdkckM0c2tRQWZ6T1h6VFB5TUg1cTQ2a3N2ZHZreTQwNl9EcjZTYmE0eTRURGF4VE9YSlVKV2JSc3RlQ2FqTmc?oc=5,"MicroVision, Inc. (MVIS) Launches ELSFP Module For AI Data Center CPO - TradingView","MicroVision, Inc. (MVIS) Launches ELSFP Module For AI Data Center CPO TradingView",CPO and optical interconnect,,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-09-26T13:11:19.943313+00:00
e359e0003f553827,2026-09-22,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMikAJBVV95cUxOZ0wyZU5DWE5lVUVvVEY2QTdwQklTMFlEd3ZBWFRkRTFuWjJoYlpVV0d5OXhzVVFsbl9ja0tPaHhPSmJaM0tIUEFaNHFsS2VyRDFQV2FadjR3WG8wNnFKUVlwdkVWcTVYV29Fb284Wm80Ukp0X0l3R1VXcjlKZmhOUTlsUUxucV9XYVUxbDJKb1R4SVpIZEFtVzNQVEpJNUlQT3B0N2VQNDZMRi1MWFFLdUI4RHRLZ082TU1fQnQxNmREWUwzX3NPcGZtLU1lOFByQkJfR19kQlV4Z3ctcGlWUERUN1owZ2FvLUtVcmVibmtlaVUybE1tLWtINVZnOGt3MFRwMlNtbkI2cXpEMlJJNQ?oc=5,Furukawa Electric and Lightera's Snap-Beam™ Connector for Co-Packaged Optics Wins ECOC Fibre Infrastructure Innovation Award 2026 - PR Newswire,Furukawa Electric and Lightera's Snap-Beam™ Connector for Co-Packaged Optics Wins ECOC Fibre Infrastructure Innovation Award 2026 PR Newswire,CPO and optical interconnect,,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-09-26T13:11:19.943313+00:00
fc3da87ea0865c61,2026-09-22,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMijAJBVV95cUxPLUw3eEFtMjlfVS1uY2tXcVF4SXNNYlJfUUw2cEdIanpUTU0wc3N3WUdCSlE0NzVMaXFvUnA5WVZva2doUk9GQ0VucFN2SER0RlBtb2NEWEo0R0ZGYnNwVkczOTNUd2xjT0l6M2I0QXh5TG1vTzlKUFFWZ2ZOZjljTVZKNUdFcmRGNTczRjlpWVJ3NGI2RHk3ZV8xQ0FWM2xoRnZPbVFKQ1hQMkZ4VWU0WGFrWGFiMGhzMnA5dE1qMnpjRmpFcG9pakdnN2UwSFg5a2NVN2VheW9WNzItS3plYWlDWnBPZUtUQzczTWVBczE4WHF1SFZGRWtwMHNRclBoZHdKaWFuY0s2M1Vv0gGHAkFVX3lxTE5oSElDQWpOQVJOeEtpQk5uRmExQVhoTklTSkVmenlXMEM0VzJqX1cxa3ZaU1NFTENRVU84Z0xuUk5iSXljLV…,"AI shifts data center bottleneck to communication, optical market to hit $112 billion - ET Datacenters","AI shifts data center bottleneck to communication, optical market to hit $112 billion ET Datacenters",CPO and optical interconnect,,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-09-26T13:11:19.943313+00:00
fdf452b946328d99,2026-09-22,news,Google News: long context inference serving KV cache AI,https://news.google.com/rss/articles/CBMixgFBVV95cUxOV2Y4X19JUXBocDZwcm9ST2gyc25zU29vZjhkd2dVRjhfbjRHSll3cjNUT2RxdkFwd0I4QXgxaTFzQUp3bG14TGFyejc0OW5ROWZUdnFKRlR2a3hDMldZVjJCRnh0aEdYSEpmZ1ZxS0tYaGJTczgtOUVhd1BxNFM3aEY4UHl0aGNrb2pCYUxqZG5CZjBuOHh2S05QZzB2S3Z3TnFUV3kteVRCS0N1czkzWkRucTBNQTFKYk4wQ25NSTRybVgzSmc?oc=5,Enabling Private High-Performance Production AI Inference with NVIDIA Confidential Computing - NVIDIA Developer,Enabling Private High-Performance Production AI Inference with NVIDIA Confidential Computing NVIDIA Developer,AI inference serving and networking,NVDA,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL,002156.SZ; 002463.SZ; 300442.SZ; 688041.SS; 688256.SS,64,78,2026-09-26T13:11:19.943313+00:00
5f14700fcb36a247,2026-09-22,news,Google News: long context inference serving KV cache AI,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5CTW9LOXZibE0xSGQyQjRDdEtuLVg1c0xWcnhydzFheVhrZDg4dzh3Tzg0d1VOQ1VEQmdBNmFLSUEyX0s2Z21DOG5nYkZVNVo0VzUzMmZDOFlVRk1nYUVTdFpHVFFPQlU?oc=5,"[AI Costs②] Prompt Caching, Compression Emerge as Key to Cutting Token Costs - thelec.net","[AI Costs②] Prompt Caching, Compression Emerge as Key to Cutting Token Costs thelec.net",AI inference serving and networking,,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL,002156.SZ; 002463.SZ; 300442.SZ; 688041.SS; 688256.SS,64,78,2026-09-26T13:11:19.943313+00:00
63f565d8adecf572,2026-09-22,news,Google News: long context inference serving KV cache AI,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPUW5KR1lXbFdwcmVRRks1d2pUTmZubVlySFJYRVYxd2M5R0J1cjBVM093SElOYmtWSlRWeU03bFRnZlJ0UldRc1J6MmhtakJ0SGZfOW9TZl9Vd0JPdElEUzFyNEFXcnpIWEQ1bm5TV1NwV0VDQWZXNG5feENQd1BlWTgyM3FEMnFvYlN1UlN1TXU3YWlSYmY3OTdzSmpaaVFyUzVpOUxlRUdsWVJCR05RdEY4ZmVHVkEzSERv?oc=5,Google Cloud Demonstrates Global AI Inference Scaling With Multi-Cluster GKE Gateway - konsulteer.com,Google Cloud Demonstrates Global AI Inference Scaling With Multi-Cluster GKE Gateway konsulteer.com,AI inference serving and networking,,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL,002156.SZ; 002463.SZ; 300442.SZ; 688041.SS; 688256.SS,64,78,2026-09-26T13:11:19.943313+00:00
99800e64cc5e8e40,2026-09-22,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5XMlEzdkhhZmhEeGRKSUxWU1pYSXg1OVFSRzVzaHZVWXNuRjBGWmQ1ZTlpWGhwT3BBSkdacEJZM2tjUVBBM0hvQ2ZPMXlmT1UxNXp1aGh1RTF1Yjg4c1h6RGVpUGhlUQ?oc=5,Memory Chip Shortage: Stockpiles Fall Below 10 Days [2026] - shattered.io,Memory Chip Shortage: Stockpiles Fall Below 10 Days [2026] shattered.io,HBM memory and context storage,,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-09-26T13:11:19.943313+00:00
c45f621ae3eecd67,2026-09-22,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMilwFBVV95cUxNcW80Ry1SVjFhQUpvTW9ValhjZ00wWlYwUkVGQ2Rmb0ViUGFPSlZFc0VBMkRNY3NJck9BdHRLSS1ra0s0SFU4cUdBMWJleDBRMjE2dzFWbjgxM3hmVExRQ1htSFZCc3hieUtvWlJpa2dCZHJHT1RvWU55NDV0WUU3TlJVbTJENlRnaTN1TXE3d2RLUWtXTXRB0gGfAUFVX3lxTE1uN3pnUWNDZGdDWG5yVkFReEp0MTJ6UklnNXRCZnRSdGphajN3b1VMQzJKWEE5eEwzd1g2WWp1TUpTWllablkyMTBtZEdMUDhhWGVpVXZ5TE50eHBxYUUtdVdBREFsOVR0VWllb2lpNWJZbnpJQXN3NVRPUnJwRTNaYmhwS0VDaGdwclFiMUJIUmxKeTB2d0pOWmNvYnpSUQ?oc=5,Sandisk vs. Micron: Which AI Memory Stock Is the Smarter Buy Right Now? - MacSources,Sandisk vs. Micron: Which AI Memory Stock Is the Smarter Buy Right Now? MacSources,HBM memory and context storage,NOW; SNDK,AMD; MU; NOW; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-09-26T13:11:19.943313+00:00
979e082767c4a25b,2026-09-22,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMiggFBVV95cUxQTGdwUk1tN01IUzNVNmswVV9haG4zMlJJRV9Edk1qWmZXZUNjbHQyNkxtbW1uTFdiNks5SUxrM3hUaVlkaWE1Y2J2ODcxTjN3R0NsVDVuMk82eXVkNTctRU9vajJFRjdIY190UzBrdVdkMDk3NUg0ckI3U19ncVYzdmhR?oc=5,CXMT Begins Mass Production of Its Fifth-Generation Memory Platform - Kingy AI,CXMT Begins Mass Production of Its Fifth-Generation Memory Platform Kingy AI,HBM memory and context storage,,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-09-26T13:11:19.943313+00:00
