run_date,ticker,company,market,pool_presence,theme,chain_layer,mapped_us,why_now,attribution_type,source_strength_score,exposure_purity_score,paper_signal_score,novelty_score,sentiment_score,financial_confirmation_score,market_setup_score,risk_score,total_score,recommendation,review_status,supporting_signals,supporting_papers,price,change_percent,quote_timestamp,notes
2026-09-26,AMZN,Amazon,美股,online_pool,AI inference serving and networking; HBM memory and context storage,下游,AMZN,Xiaomi unveils MiMo-V3 core architecture HySparse2: Prefill compute for 1M-token context slashed by 80% - finance.biggo… / Bringing Your Muse to Life - Meta AI / Text handoffs slow AI models down. C2C lets them communicate through KV caches instead - VentureBeat,direct_news,14,13,0,10,10,0,10,4,61,already_in_pool,pending,30f9526ed3660e35; ce10e491168e028c; 6d91caf0db702469; fdf452b946328d99; 5f14700fcb36a247; 63f565d8adecf572; ffde114d96be9260; d25f25987f43c6bb; 9b9d3d08eff52555; 953b3302b6bdf3a1; 1dc979a698dfa4db; 47afe94d62f23f90,,249.67,0.1163,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,ASML,ASML Holding,美股,online_pool,AI PCB and advanced packaging; Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,ASML,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox / Semiconductor Bonding Equipment Market To 2035: Advanced Packaging Demand Drives Expansion - News and Statistics - Inde…,direct_news,14,13,0,10,10,0,10,4,61,already_in_pool,pending,981b23e83a06264a; 84e396af6917a590; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 79fb3559aa362a4f; a20419e3eb5a7592; be4c1355bc6bf590; 5485c772bed0eb23; dea1a5e433c2059a; 6c94e00401b0294c,,1743.9399,1.2447,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,LITE,Lumentum Holdings,美股,online_pool,CPO and optical interconnect; Rack-scale AI factory,上游,LITE,"Coherent hedges its optics bets, backs CPO and NPO alike - SDxCentral / Co-packaged Optics Testing Gets Easier With FormFactor’s Pharos - Quantum Zeitgeist / Coherent PhotonLink Raises Its TAM to $90 Billion. Will Bundling Win CPO? - The Futurum Group",direct_news,14,13,0,10,10,0,10,4,61,already_in_pool,pending,b82d7aa200fcc213; 2f38944744a099c2; 474c584f84f16d1c; 6eb8f81901ce07ef; 120c92d0676040c2; c8f6fc6f8f6b3b66; cd44f11a260c51f3; 49a90452c8a613e1; e359e0003f553827; fc3da87ea0865c61; 8c0c925c2a411382; b4925a3fb10b4261,,941.65,1.3573,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,MRVL,Marvell Technology,美股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,上游,MRVL,"Coherent hedges its optics bets, backs CPO and NPO alike - SDxCentral / Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox",direct_news,14,13,0,10,10,0,10,4,61,already_in_pool,pending,b82d7aa200fcc213; 431ebccafeb173e8; 84e396af6917a590; 9931da6b89057c51; 87c54570e552b95e; a6307d80fb9c8b49; 468c29d0f0952e0d; 7d1ba06a7ffd804a; a7067dc64d35f079; cb1b34cef787c405; 56adc610c2aa0aff; 2f38944744a099c2,,261.94,1.1547,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,MSFT,Microsoft,美股,online_pool,AI inference serving and networking; HBM memory and context storage; Physical AI and robotics,下游,MSFT,Xiaomi unveils MiMo-V3 core architecture HySparse2: Prefill compute for 1M-token context slashed by 80% - finance.biggo… / Bringing Your Muse to Life - Meta AI / What if robots didn't need all their AI onboard? - Microsoft,direct_news,14,13,0,10,10,0,10,4,61,already_in_pool,pending,30f9526ed3660e35; ce10e491168e028c; effc28dba4ab57a1; 6d91caf0db702469; fdf452b946328d99; 5f14700fcb36a247; 63f565d8adecf572; ffde114d96be9260; d25f25987f43c6bb; 9b9d3d08eff52555; 953b3302b6bdf3a1; 1dc979a698dfa4db,,516.17,3.6632,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,ORCL,Oracle,美股,online_pool,AI data center power and cooling; AI inference serving and networking; HBM memory and context storage,下游,ORCL,Xiaomi unveils MiMo-V3 core architecture HySparse2: Prefill compute for 1M-token context slashed by 80% - finance.biggo… / Bringing Your Muse to Life - Meta AI / Text handoffs slow AI models down. C2C lets them communicate through KV caches instead - VentureBeat,direct_news,14,13,0,10,10,0,10,4,61,already_in_pool,pending,30f9526ed3660e35; ce10e491168e028c; 6d91caf0db702469; fdf452b946328d99; 5f14700fcb36a247; 63f565d8adecf572; ffde114d96be9260; d25f25987f43c6bb; d09f72c084596eef; 9b9d3d08eff52555; 953b3302b6bdf3a1; 1dc979a698dfa4db,,137.1,-1.7486,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,SNDK,Sandisk,美股,online_pool,AI inference serving and networking; HBM memory and context storage; Rack-scale AI factory,上游,SNDK,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / SK Hynix vs. Micron: Which AI Memory Stock, SKHY or MU, Is Better for Long-Term Holding? - tradingkey.com / Vsora CEO: We are the European Nvidia for AI inference - SDxCentral",direct_news,14,13,0,10,10,0,10,4,61,already_in_pool,pending,431ebccafeb173e8; e25bc15d03f554b6; 664d0ef7b9c8d254; 1e6934afbe29691f; fb89d9fd72553d4c; de0c6b4b374066d7; 6e77d94856368370; 1e7c7e9be9c52e42; 6d91caf0db702469; 99800e64cc5e8e40; c45f621ae3eecd67; 979e082767c4a25b,,1777.8,1.3789,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,300990.SZ,同飞股份,A股,online_pool,AI data center power and cooling; CPO and optical interconnect; HBM memory and context storage; Rack-scale AI factory,中游,VRT; SU.PA; MOD,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / TD Synnex gears up to drive Nvidia AI racks through the channel - Channel Dive / Where Will Nvidia Be in 5 Years? - theglobeandmail.com",confirmed_proxy,13,12,0,10,10,10,4,1,60,already_in_pool,pending,431ebccafeb173e8; 9931da6b89057c51; 87c54570e552b95e; f2f4a794dc97c849; a6307d80fb9c8b49; a7067dc64d35f079; cb1b34cef787c405; 56adc610c2aa0aff; 9f5bbc16cfe6725e; dbad968b41bc2310; 3c3d071fbea68b22; 9fe225f52a13c4a9,,104.53,-3.1681,2026-09-24T01:30:00+00:00,日内位置温和；原池状态提示过热/高估值
2026-09-26,META,Meta Platforms,美股,online_pool,AI inference serving and networking; HBM memory and context storage,下游,META,"Bringing Your Muse to Life - Meta AI / Meta Muse: The next wave of AI winners and disruption - Saxo / Operating Distributed Inference Systems at Scale — Nishant Gupta & Naman Ahuja, Meta｜AI Engineer - finance.biggo.com",direct_news,18,13,0,8,6,0,10,4,59,already_in_pool,pending,ce10e491168e028c; 1e7c7e9be9c52e42; e2c09bcf73b65215,,751.66,-3.3347,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,601689.SS,拓普集团,A股,online_pool,Physical AI and robotics,下游,TSLA; Physical AI,Physical AI in the real world: Four requirements for reliable robot manipulation - Robotics & Automation News / AI Gets a Robot Body: Physical AI Turns Manufacturing into the New Battleground - finance.biggo.com / InternW0: A Foundational Physical World Model for Efficient Real-World Interactions - alphaXiv,source_mapping,14,9,0,10,10,0,10,2,55,already_in_pool,pending,2db4c08edec97500; 6409d22e96fe4a54; 37f21cb3b0b6a8d4; effc28dba4ab57a1; 8328657e4c4c2506; d8b377b61b0eb22a; 56225861aaab4226; 68cf8904e8c8124c; e93d4cb665f0ada3; b580dd892ec62e96; 1f89b998e5d81379; 8dad4f6eeb50fb84,,46.44,1.1985,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,AMAT,Applied Materials,美股,online_pool,AI PCB and advanced packaging; Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,AMAT,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / AI-Driven Investment Surge Reshapes the Electronic Chemicals and Materials Industry - Supply Chain Digital Magazine / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox,source_mapping,14,9,0,10,10,0,10,2,55,already_in_pool,pending,981b23e83a06264a; 7c14547c76636047; 84e396af6917a590; 7233f198e8421b7d; 84fb0f0268421477; 3a8b69bf97bbdf4e; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 86ead631dca0d2d3; 79fb3559aa362a4f; b8aaefee116534bf; 5485c772bed0eb23,,485.0,2.2667,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,AMKR,Amkor Technology,美股,online_pool,AI PCB and advanced packaging; Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,AMKR,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox / Semiconductor Bonding Equipment Market To 2035: Advanced Packaging Demand Drives Expansion - News and Statistics - Inde…,source_mapping,14,9,0,10,10,0,10,2,55,already_in_pool,pending,981b23e83a06264a; 84e396af6917a590; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 79fb3559aa362a4f; a20419e3eb5a7592; be4c1355bc6bf590; 5485c772bed0eb23; dea1a5e433c2059a; 6c94e00401b0294c,,53.61,1.7461,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,AVGO,Broadcom,美股,online_pool,AI PCB and advanced packaging; AI inference serving and networking; HBM memory and context storage; Semiconductor materials and consumables,上游,AVGO,Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox / Semiconductor Bonding Equipment Market To 2035: Advanced Packaging Demand Drives Expansion - News and Statistics - Inde… / Semiconductor Assembly Packaging Equipment Market Forecast to 2035: AI and HPC Demand Drives Growth - IndexBox,source_mapping,14,9,0,10,10,0,10,2,55,already_in_pool,pending,84e396af6917a590; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 30f9526ed3660e35; 79fb3559aa362a4f; ce10e491168e028c; a20419e3eb5a7592; be4c1355bc6bf590; 6d91caf0db702469; fdf452b946328d99; 5f14700fcb36a247; 63f565d8adecf572,,352.81,0.6993,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,CIEN,Ciena,美股,online_pool,CPO and optical interconnect; Rack-scale AI factory,上游,CIEN,"Coherent hedges its optics bets, backs CPO and NPO alike - SDxCentral / Co-packaged Optics Testing Gets Easier With FormFactor’s Pharos - Quantum Zeitgeist / Coherent PhotonLink Raises Its TAM to $90 Billion. Will Bundling Win CPO? - The Futurum Group",source_mapping,14,9,0,10,10,0,10,2,55,already_in_pool,pending,b82d7aa200fcc213; 2f38944744a099c2; 474c584f84f16d1c; 6eb8f81901ce07ef; 120c92d0676040c2; c8f6fc6f8f6b3b66; cd44f11a260c51f3; 49a90452c8a613e1; e359e0003f553827; fc3da87ea0865c61; 8c0c925c2a411382; b4925a3fb10b4261,,356.91,-0.4241,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,ENTG,Entegris,美股,online_pool,AI PCB and advanced packaging; Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,ENTG,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / AI-Driven Investment Surge Reshapes the Electronic Chemicals and Materials Industry - Supply Chain Digital Magazine / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox,source_mapping,14,9,0,10,10,0,10,2,55,already_in_pool,pending,981b23e83a06264a; 7c14547c76636047; 84e396af6917a590; 7233f198e8421b7d; 84fb0f0268421477; 3a8b69bf97bbdf4e; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 86ead631dca0d2d3; 79fb3559aa362a4f; b8aaefee116534bf; 5485c772bed0eb23,,151.89,2.1934,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,GLW,Corning,美股,online_pool,CPO and optical interconnect; Rack-scale AI factory,上游,GLW,"Coherent hedges its optics bets, backs CPO and NPO alike - SDxCentral / Co-packaged Optics Testing Gets Easier With FormFactor’s Pharos - Quantum Zeitgeist / Coherent PhotonLink Raises Its TAM to $90 Billion. Will Bundling Win CPO? - The Futurum Group",source_mapping,14,9,0,10,10,0,10,2,55,already_in_pool,pending,b82d7aa200fcc213; 2f38944744a099c2; 474c584f84f16d1c; 6eb8f81901ce07ef; 120c92d0676040c2; c8f6fc6f8f6b3b66; cd44f11a260c51f3; 49a90452c8a613e1; e359e0003f553827; fc3da87ea0865c61; 8c0c925c2a411382; b4925a3fb10b4261,,156.74,1.6802,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,GOOG,Alphabet,美股,online_pool,AI inference serving and networking; HBM memory and context storage,下游,GOOG,Xiaomi unveils MiMo-V3 core architecture HySparse2: Prefill compute for 1M-token context slashed by 80% - finance.biggo… / Bringing Your Muse to Life - Meta AI / Text handoffs slow AI models down. C2C lets them communicate through KV caches instead - VentureBeat,source_mapping,14,9,0,10,10,0,10,2,55,already_in_pool,pending,30f9526ed3660e35; ce10e491168e028c; 6d91caf0db702469; fdf452b946328d99; 5f14700fcb36a247; 63f565d8adecf572; ffde114d96be9260; d25f25987f43c6bb; 9b9d3d08eff52555; 953b3302b6bdf3a1; 1dc979a698dfa4db; 47afe94d62f23f90,,341.08,0.6106,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,LRCX,Lam Research,美股,online_pool,AI PCB and advanced packaging; Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,LRCX,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / AI-Driven Investment Surge Reshapes the Electronic Chemicals and Materials Industry - Supply Chain Digital Magazine / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox,source_mapping,14,9,0,10,10,0,10,2,55,already_in_pool,pending,981b23e83a06264a; 7c14547c76636047; 84e396af6917a590; 7233f198e8421b7d; 84fb0f0268421477; 3a8b69bf97bbdf4e; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 86ead631dca0d2d3; 79fb3559aa362a4f; b8aaefee116534bf; 5485c772bed0eb23,,315.21,2.6208,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,NBIS,Nebius Group,美股,online_pool,AI inference serving and networking; HBM memory and context storage,中游,NBIS,Xiaomi unveils MiMo-V3 core architecture HySparse2: Prefill compute for 1M-token context slashed by 80% - finance.biggo… / Bringing Your Muse to Life - Meta AI / Text handoffs slow AI models down. C2C lets them communicate through KV caches instead - VentureBeat,source_mapping,14,9,0,10,10,0,10,2,55,already_in_pool,pending,30f9526ed3660e35; ce10e491168e028c; 6d91caf0db702469; fdf452b946328d99; 5f14700fcb36a247; 63f565d8adecf572; ffde114d96be9260; d25f25987f43c6bb; 9b9d3d08eff52555; 953b3302b6bdf3a1; 1dc979a698dfa4db; 47afe94d62f23f90,,237.33,-2.5259,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,Q,Qnity Electronics,美股,online_pool,AI PCB and advanced packaging; Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,Q,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / AI-Driven Investment Surge Reshapes the Electronic Chemicals and Materials Industry - Supply Chain Digital Magazine / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox,source_mapping,14,9,0,10,10,0,10,2,55,already_in_pool,pending,981b23e83a06264a; 7c14547c76636047; 84e396af6917a590; 7233f198e8421b7d; 84fb0f0268421477; 3a8b69bf97bbdf4e; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 86ead631dca0d2d3; 79fb3559aa362a4f; b8aaefee116534bf; 5485c772bed0eb23,,124.69,1.9459,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,STX,Seagate Technology,美股,online_pool,AI inference serving and networking; HBM memory and context storage; Rack-scale AI factory,上游,STX,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / SK Hynix vs. Micron: Which AI Memory Stock, SKHY or MU, Is Better for Long-Term Holding? - tradingkey.com / Vsora CEO: We are the European Nvidia for AI inference - SDxCentral",source_mapping,14,9,0,10,10,0,10,2,55,already_in_pool,pending,431ebccafeb173e8; e25bc15d03f554b6; 664d0ef7b9c8d254; 1e6934afbe29691f; fb89d9fd72553d4c; de0c6b4b374066d7; 6e77d94856368370; 1e7c7e9be9c52e42; 6d91caf0db702469; 99800e64cc5e8e40; c45f621ae3eecd67; 979e082767c4a25b,,916.83,1.2043,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,TSLA,Tesla,美股,online_pool,Physical AI and robotics,下游,TSLA,Physical AI in the real world: Four requirements for reliable robot manipulation - Robotics & Automation News / AI Gets a Robot Body: Physical AI Turns Manufacturing into the New Battleground - finance.biggo.com / InternW0: A Foundational Physical World Model for Efficient Real-World Interactions - alphaXiv,source_mapping,14,9,0,10,10,0,10,2,55,already_in_pool,pending,2db4c08edec97500; 6409d22e96fe4a54; 37f21cb3b0b6a8d4; effc28dba4ab57a1; 8328657e4c4c2506; d8b377b61b0eb22a; 56225861aaab4226; 68cf8904e8c8124c; e93d4cb665f0ada3; b580dd892ec62e96; 1f89b998e5d81379; 8dad4f6eeb50fb84,,372.11,-1.5426,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,TSM,Taiwan Semiconductor Manufacturing,美股,online_pool,AI PCB and advanced packaging; Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,TSM,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / AI-Driven Investment Surge Reshapes the Electronic Chemicals and Materials Industry - Supply Chain Digital Magazine / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox,source_mapping,14,9,0,10,10,0,10,2,55,already_in_pool,pending,981b23e83a06264a; 7c14547c76636047; 84e396af6917a590; 7233f198e8421b7d; 84fb0f0268421477; 3a8b69bf97bbdf4e; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 86ead631dca0d2d3; 79fb3559aa362a4f; a20419e3eb5a7592; be4c1355bc6bf590,,450.61,-0.1197,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,WDC,Western Digital,美股,online_pool,AI inference serving and networking; HBM memory and context storage; Rack-scale AI factory,上游,WDC,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / SK Hynix vs. Micron: Which AI Memory Stock, SKHY or MU, Is Better for Long-Term Holding? - tradingkey.com / Vsora CEO: We are the European Nvidia for AI inference - SDxCentral",source_mapping,14,9,0,10,10,0,10,2,55,already_in_pool,pending,431ebccafeb173e8; e25bc15d03f554b6; 664d0ef7b9c8d254; 1e6934afbe29691f; fb89d9fd72553d4c; de0c6b4b374066d7; 6e77d94856368370; 1e7c7e9be9c52e42; 6d91caf0db702469; 99800e64cc5e8e40; c45f621ae3eecd67; 979e082767c4a25b,,456.81,1.4435,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,ANET,Arista Networks,美股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,中游,ANET,"Coherent hedges its optics bets, backs CPO and NPO alike - SDxCentral / Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox",source_mapping,13,9,0,10,10,0,10,2,54,already_in_pool,pending,b82d7aa200fcc213; 431ebccafeb173e8; 84e396af6917a590; 9931da6b89057c51; 87c54570e552b95e; a6307d80fb9c8b49; 468c29d0f0952e0d; 7d1ba06a7ffd804a; a7067dc64d35f079; cb1b34cef787c405; 56adc610c2aa0aff; 2f38944744a099c2,,206.55,0.4132,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,CVX,Chevron,美股,online_pool,AI data center power and cooling; Rack-scale AI factory,中游,CVX,Google’s AI Data Centers Become Grid Partners - Data Center Knowledge / Warrendale-based Mitsubishi Electric introduces Chip-to-Grid blueprints for AI factories - Pennsylvania Business Report… / AI data centers can run hot to stay cool: report - TechTarget,source_mapping,13,9,0,10,10,0,10,2,54,already_in_pool,pending,f2f4a794dc97c849; a6307d80fb9c8b49; 9f5bbc16cfe6725e; dbad968b41bc2310; 3c3d071fbea68b22; 9fe225f52a13c4a9; 859d0f8f4489a691; 7c1d7bbf73b221ba; 96609114a8fa04a2; 239bb5e2892a8972; 77e374eafd7da352; 62311ebff46c2a30,,204.45,-0.5835,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,ETN,Eaton,美股,online_pool,AI data center power and cooling; CPO and optical interconnect; HBM memory and context storage; Rack-scale AI factory,中游,ETN,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / TD Synnex gears up to drive Nvidia AI racks through the channel - Channel Dive / Where Will Nvidia Be in 5 Years? - theglobeandmail.com",source_mapping,13,9,0,10,10,0,10,2,54,already_in_pool,pending,431ebccafeb173e8; 9931da6b89057c51; 87c54570e552b95e; f2f4a794dc97c849; a6307d80fb9c8b49; a7067dc64d35f079; cb1b34cef787c405; 56adc610c2aa0aff; 9f5bbc16cfe6725e; dbad968b41bc2310; 3c3d071fbea68b22; 9fe225f52a13c4a9,,439.98,-0.0045,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,GEV,GE Vernova,美股,online_pool,AI data center power and cooling; Rack-scale AI factory,中游,GEV,Google’s AI Data Centers Become Grid Partners - Data Center Knowledge / Warrendale-based Mitsubishi Electric introduces Chip-to-Grid blueprints for AI factories - Pennsylvania Business Report… / AI data centers can run hot to stay cool: report - TechTarget,source_mapping,13,9,0,10,10,0,10,2,54,already_in_pool,pending,f2f4a794dc97c849; a6307d80fb9c8b49; 9f5bbc16cfe6725e; dbad968b41bc2310; 3c3d071fbea68b22; 9fe225f52a13c4a9; 859d0f8f4489a691; 7c1d7bbf73b221ba; 96609114a8fa04a2; 239bb5e2892a8972; 77e374eafd7da352; 62311ebff46c2a30,,957.63,0.2712,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,LNG,Cheniere Energy,美股,online_pool,AI data center power and cooling; Rack-scale AI factory,中游,LNG,Google’s AI Data Centers Become Grid Partners - Data Center Knowledge / Warrendale-based Mitsubishi Electric introduces Chip-to-Grid blueprints for AI factories - Pennsylvania Business Report… / AI data centers can run hot to stay cool: report - TechTarget,source_mapping,13,9,0,10,10,0,10,2,54,already_in_pool,pending,f2f4a794dc97c849; a6307d80fb9c8b49; 9f5bbc16cfe6725e; dbad968b41bc2310; 3c3d071fbea68b22; 9fe225f52a13c4a9; 859d0f8f4489a691; 7c1d7bbf73b221ba; 96609114a8fa04a2; 239bb5e2892a8972; 77e374eafd7da352; 62311ebff46c2a30,,268.54,-2.8015,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,OKLO,Oklo,美股,online_pool,AI data center power and cooling; Rack-scale AI factory,中游,OKLO,Google’s AI Data Centers Become Grid Partners - Data Center Knowledge / Warrendale-based Mitsubishi Electric introduces Chip-to-Grid blueprints for AI factories - Pennsylvania Business Report… / AI data centers can run hot to stay cool: report - TechTarget,source_mapping,13,9,0,10,10,0,10,2,54,already_in_pool,pending,f2f4a794dc97c849; a6307d80fb9c8b49; 9f5bbc16cfe6725e; dbad968b41bc2310; 3c3d071fbea68b22; 9fe225f52a13c4a9; 859d0f8f4489a691; 7c1d7bbf73b221ba; 96609114a8fa04a2; 239bb5e2892a8972; 77e374eafd7da352; 62311ebff46c2a30,,38.04,-0.6529,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,SMR,NuScale Power,美股,online_pool,AI data center power and cooling; Rack-scale AI factory,中游,SMR,Google’s AI Data Centers Become Grid Partners - Data Center Knowledge / Warrendale-based Mitsubishi Electric introduces Chip-to-Grid blueprints for AI factories - Pennsylvania Business Report… / AI data centers can run hot to stay cool: report - TechTarget,source_mapping,13,9,0,10,10,0,10,2,54,already_in_pool,pending,f2f4a794dc97c849; a6307d80fb9c8b49; 9f5bbc16cfe6725e; dbad968b41bc2310; 3c3d071fbea68b22; 9fe225f52a13c4a9; 859d0f8f4489a691; 7c1d7bbf73b221ba; 96609114a8fa04a2; 239bb5e2892a8972; 77e374eafd7da352; 62311ebff46c2a30,,8.42,-0.5903,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,VRT,Vertiv Holdings,美股,online_pool,AI data center power and cooling; CPO and optical interconnect; HBM memory and context storage; Rack-scale AI factory,中游,VRT,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / TD Synnex gears up to drive Nvidia AI racks through the channel - Channel Dive / Where Will Nvidia Be in 5 Years? - theglobeandmail.com",source_mapping,13,9,0,10,10,0,10,2,54,already_in_pool,pending,431ebccafeb173e8; 9931da6b89057c51; 87c54570e552b95e; f2f4a794dc97c849; a6307d80fb9c8b49; a7067dc64d35f079; cb1b34cef787c405; 56adc610c2aa0aff; 9f5bbc16cfe6725e; dbad968b41bc2310; 3c3d071fbea68b22; 9fe225f52a13c4a9,,253.28,3.2532,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,AMD,Advanced Micro Devices,美股,not_in_pool,AI inference serving and networking; HBM memory and context storage; Rack-scale AI factory,中游,AMD,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / SK Hynix vs. Micron: Which AI Memory Stock, SKHY or MU, Is Better for Long-Term Holding? - tradingkey.com / Vsora CEO: We are the European Nvidia for AI inference - SDxCentral",direct_news,14,13,0,10,10,0,3,4,54,reject,pending,431ebccafeb173e8; e25bc15d03f554b6; 664d0ef7b9c8d254; 30f9526ed3660e35; 1e6934afbe29691f; fb89d9fd72553d4c; ce10e491168e028c; de0c6b4b374066d7; 6e77d94856368370; 1e7c7e9be9c52e42; 6d91caf0db702469; fdf452b946328d99,,485.39,12.997,2026-07-30T13:30:00+00:00,不在当前股票池，需人工核实业务纯度；日内过热，优先观察不追
2026-09-26,FN,Fabrinet,美股,online_pool,CPO and optical interconnect; Rack-scale AI factory,上游,FN,"Coherent hedges its optics bets, backs CPO and NPO alike - SDxCentral / Co-packaged Optics Testing Gets Easier With FormFactor’s Pharos - Quantum Zeitgeist / Coherent PhotonLink Raises Its TAM to $90 Billion. Will Bundling Win CPO? - The Futurum Group",source_mapping,14,9,0,10,10,0,7,2,52,already_in_pool,pending,b82d7aa200fcc213; 2f38944744a099c2; 474c584f84f16d1c; 6eb8f81901ce07ef; 120c92d0676040c2; c8f6fc6f8f6b3b66; cd44f11a260c51f3; 49a90452c8a613e1; e359e0003f553827; fc3da87ea0865c61; 8c0c925c2a411382; b4925a3fb10b4261,,417.39,4.7771,2026-09-25T13:30:00+00:00,日内较强，注意追高
